cluster_id,image_id,threshold,edge_mode,file_path,label
27,318d1ac5969392cc07df63547042547f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250521-170052_2.jpg,other
27,38fd920b5544db600412a626d0ff8816,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250521-170104_14.jpg,other
27,717a05607f04c3eb84f51b05fe435b74,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250521-170058_8.jpg,other
27,95ba5d8534ec9a70aa45cd83f957903c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250521-170051_1.jpg,other
27,aa7fa12bf9633e234ac8b6edbbd5e98c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250521-170105_15.jpg,other
27,d756d5a31659b657c769a091164bb694,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250521-170107_17.jpg,other
27,e359a25fabf44af6048caa0a2cc39381,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250521-170057_7.jpg,other
28,09a4b601bb93a3b6dc256b256349836f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154132_2.jpg,no_defects
28,0b23c62fc4deefc3c6c1bb190c002c26,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154133_3.jpg,no_defects
28,1c7a4dfa5376fead59ddd6a8514e77aa,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154136_6.jpg,no_defects
28,728252056d5c0bd0da8507274c16cbe5,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154138_8.jpg,no_defects
28,7b50dfee89f16e0c116f31a898c02449,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154135_5.jpg,no_defects
28,8cbdc4cb2c88c9ff701833ae73e9b221,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154130_1.jpg,no_defects
28,ae5aad2065fb748489061b8acaf13c98,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154134_4.jpg,no_defects
28,b8a2d71492cd9793ec23a952042de7ed,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154129_0.jpg,no_defects
29,2971eb0720ab39958c23bb5389492fe1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/black_stain/20250516-104118_6.jpg,black_stain
29,3a64cbe743d144d6fa13d235923d1f55,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/black_stain/20250516-104116_5.jpg,black_stain
29,8f880a627a700c5375ea0eeb1f3c10a6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/black_stain/20250516-104114_4.jpg,black_stain
29,a6e82394a4dd962e440006c61678ae0e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/black_stain/20250516-104124_9.jpg,black_stain
29,b46a9e67bca5bdabfad4f4037f535516,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/black_stain/20250516-104122_8.jpg,black_stain
29,bf9c4cd1f8f2f6f257b571594303046d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/black_stain/20250516-104108_1.jpg,black_stain
29,e89f2933d5a4084b900e7d2f3f8c8737,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/black_stain/20250516-104112_3.jpg,black_stain
29,f45cfc4b8fe34f52d5b1246910971c2d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/black_stain/20250516-104120_7.jpg,black_stain
30,3d198a5f39742d4eb075be536f24d950,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250506-162807_2.jpg,crack
30,943f0583080d07321d5ad36521274628,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-162947_4.jpg,deformation
30,b3f4a4f4162127e11e367b730a59575e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-162943_1.jpg,deformation
30,bae3c33d16d17fd50163383bcff5e25a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-162942_0.jpg,deformation
30,c04d10a30f0be370052ac93940ddf4e3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250506-162806_1.jpg,crack
30,d29cfb054f04e981dd4b54ed967bc7dd,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250506-162808_3.jpg,crack
30,eb658e96b292cea33a4a6f9ae5e826c2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-162946_3.jpg,deformation
30,f49d3562a164c6cc331555d77eef3ccc,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-162948_5.jpg,deformation
31,1a65151bf09aca93a0f0b76109f0bef2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-163953_11.jpg,deformation
31,519f27f5e9f77a54341a2791688e3097,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-163949_8.jpg,deformation
31,79ecfa9988196c80317b8e5426deccbe,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-163951_9.jpg,deformation
31,7d5d0e55637ac1957c8a7ea3f5ffca3e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-163957_15.jpg,deformation
31,80febd1a2bc8a22116bc5f517b4ffe67,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-163945_4.jpg,deformation
31,877c79c38eb8aeb84fbf0783e1d0547a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-163947_6.jpg,deformation
31,d4e4d94d2e4736e8fb0e248b6b7dc619,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-163946_5.jpg,deformation
31,da7a5d8e7185f11040a86505f67fc987,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-163948_7.jpg,deformation
32,0898bc3548107e849fcb7dab3b9dff39,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115007_0.jpg,deformation
32,20a865631cbdfd355bc14d695b4cb775,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115011_2.jpg,deformation
32,78913095f9cf95d97db66575c16dd7be,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115026_9.jpg,deformation
32,7a713d7b5b86624e6462b72ecee5d59f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115018_5.jpg,deformation
32,82f5a87067dd57f1fc10bf55f7554bcf,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115024_8.jpg,deformation
32,b181aff07229bca38b4974c5fbd4f7a1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115013_3.jpg,deformation
32,ebbae983e4a0c09bbde9297f4ba54399,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115016_4.jpg,deformation
32,f3b1db584c66a39d3465185e14e33104,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115020_6.jpg,deformation
33,01159841fd67a7186f6206d3b9b8e0ce,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-145757_3.jpg,deformation
33,037ad6b937391d404fd32e830348ff8d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-145803_8.jpg,deformation
33,1b82af19123c05ca951b778f4dcc6f46,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-145758_4.jpg,deformation
33,3e2c9e819a4c6fc67d09160af6632f86,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-145755_1.jpg,deformation
33,413fc444cfc99199c1084b0b9e6e474a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-145756_2.jpg,deformation
33,71b4d960682800f8be4fe2cc017e0e4d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-145802_7.jpg,deformation
33,d148fb9e63bf48611cb2c8565475a4b1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-145801_6.jpg,deformation
33,ed621a4ee1d300fd6286e4beb9782d99,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-145759_5.jpg,deformation
34,0c974a0b3ed94a4f38126e6c5e520a5b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154800_3.jpg,no_defects
34,260322f2f91c841172089082658a7a23,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154803_6.jpg,no_defects
34,40d0ee1835bb138ce02947d71ab9409e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154758_1.jpg,no_defects
34,4f81837d5603688cb24bea49149fa4c8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154801_4.jpg,no_defects
34,ab22544eab8d58f9618a894e6931eb62,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154759_2.jpg,no_defects
34,c107a09a941487acd24dd494cefc47ab,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154802_5.jpg,no_defects
34,ead0c8240ac97e05f9f28c8d4a0c8af1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154804_7.jpg,no_defects
35,1add68f7bc96bdac0c279b94d4c9889e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250505-153553_4.jpg,no_defects
35,27f88e67d1a4fbba7a197764f4c8927e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250505-153550_1.jpg,no_defects
35,3f06b2e741c87602303683828c6f71e9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250505-153554_5.jpg,no_defects
35,553c7795794bd15d3c27e1610af6db40,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250505-153552_3.jpg,no_defects
35,66d6106572bd63380bec422fe7bcff06,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250505-153549_0.jpg,no_defects
35,6f3526136d87c181f752e2e32145d3b2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250505-153555_6.jpg,no_defects
35,85451ad9e33ed73526d4095c6d26fbcf,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250505-153551_2.jpg,no_defects
36,3445ec1cb27562df7bcd6a398cbc4ee4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151332_6.jpg,corrosion
36,94d866a6fce9a834cbef13b6b0ec79bf,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151329_3.jpg,corrosion
36,990cbea6e5c58ce0cb20dce65e39719c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151331_5.jpg,corrosion
36,aeab4424e7dba70f0e361c9cd5ec7560,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/silicate_stain/20250709-151339_1.jpg,silicate_stain
36,dbfc991e5157a9f3d8d9dd40367195cd,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151333_7.jpg,corrosion
36,df04562e00feff831240023c706a3275,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/silicate_stain/20250709-151338_0.jpg,silicate_stain
36,f8ad3eec16f7798a9f5f2b907d34ee49,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151330_4.jpg,corrosion
37,0d66fc1f158fdd348e450b0b92125f47,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151111_1.jpg,corrosion
37,2bee6285d6b7387d7574f40a4baa503d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151110_0.jpg,corrosion
37,7cc7b103de78ac93721eedd382e97bd3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151117_7.jpg,corrosion
37,adf4cf7111974bb4acac7807c94bfea7,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151116_6.jpg,corrosion
37,b4f4465dc8500d968c94a775f009980c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151114_4.jpg,corrosion
37,dafc917c91709397935f3c42f5cdd760,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151115_5.jpg,corrosion
37,dc759dc949558b162f6b5738e9aea091,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151118_8.jpg,corrosion
38,1146c7c1ff84b7c6bfbf802cc0878ba9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-113039_11.jpg,corrosion
38,1d07327d7e8a7771641d0746bbed3641,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-113041_13.jpg,corrosion
38,2df17a6f737b477ac45093b65ab2e0fc,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-113031_3.jpg,corrosion
38,4b669327272286c481d00a0cf73139f9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-113038_10.jpg,corrosion
38,94d7f9e6d079daf32af465b76652f071,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-113030_2.jpg,corrosion
38,9c0077f421358f631bceef99fea51f66,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-113032_4.jpg,corrosion
38,d224b22fc22e52e145baa90a627b356b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-113040_12.jpg,corrosion
39,202dab444413c60694df22a8c5f4474a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085722_5.jpg,deformation
39,3c9bc9876d726bd2f0b7b85ab69542e7,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085730_9.jpg,deformation
39,4e6c2da18ae16fabe2f1fe0b37c7c0ec,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085714_1.jpg,deformation
39,5e2b696e534a5556e6f92dbd653883a2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085728_8.jpg,deformation
39,6f4b109b106537bd7578461cdb1d937c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085724_6.jpg,deformation
39,732c5898818343a3ca5d49790f944b54,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085726_7.jpg,deformation
39,8316fc8b406b0ac911655480d50e4d8c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085720_4.jpg,deformation
40,088f81be35a3f73d782886b2cde94b6c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-152529_0.jpg,deformation
40,10001057322bbd2b9e9cea25c6e39e36,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-152604_17.jpg,deformation
40,44a71140450ed27976e190cc96e2e1c6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-152601_16.jpg,deformation
40,58e4d3fd59df33143070ecdd706a9283,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-152531_1.jpg,deformation
40,7b08dd7854af3eb9e2d90738018c5bbd,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-152553_12.jpg,deformation
40,8287c862b880e2e4e0e07b1aeaf542f6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-152533_2.jpg,deformation
40,d1b7b9367708d02aa3ad6f348f429469,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-152559_15.jpg,deformation
41,0c0403bdbdc5802734650b5d01f78eb4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250709-151232_3.jpg,deformation
41,1270a7c41885340727e6ef17ee301a83,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250709-151229_1.jpg,deformation
41,4e72842cd55b298889336de22db61d6f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250709-151233_4.jpg,deformation
41,67c08e2e77d7fef67c720cea86a5ad88,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250709-151237_8.jpg,deformation
41,cb63a95c7c8fff98dc61c4a2a9442e45,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250709-151235_6.jpg,deformation
41,ea17638a6ec0dc19d802d46a10550f35,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250709-151234_5.jpg,deformation
41,f52c6e4a8ab963f30a303ddf43893dba,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250709-151230_2.jpg,deformation
42,2ac5af9346043ff214bb5955a5f251ef,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-165529_6.jpg,deformation
42,31298515985051b38809ef4001acbc85,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-165525_4.jpg,deformation
42,43f1047c55e0c42c3d803bf835d5b47f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-165527_5.jpg,deformation
42,4b7dca2c383f09a4627d884c03fc443e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-165523_3.jpg,deformation
42,9b82b4c6612a710c33cedc63feb73bac,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-165531_7.jpg,deformation
42,b70e7203cb49cf616dbb9bdc29220492,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-165519_1.jpg,deformation
42,e280a7592d4b6d9f6aa3334e5daaed94,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-165521_2.jpg,deformation
43,0597eab7168b1da19fe45f74c64bdff0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-144616_7.jpg,deformation
43,341c67229196736826462395e1cc2cf5,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-144558_2.jpg,deformation
43,6d7a169e7e46815853113520fd1b6b68,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-144613_4.jpg,deformation
43,b70d22cf3c285b447d4a0c6388255b49,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-144617_8.jpg,deformation
43,c9c4491a2a2c0e35e0cd5aa6f1f422ed,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-144557_1.jpg,deformation
43,e3c0115fb0cefbbd312086e36a25617b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-144556_0.jpg,deformation
43,ffbfb445300ca0d4d626b187fe0cd4c4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-144614_5.jpg,deformation
44,0228453f0448a42a6147efb3bc3206dc,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-155325_8.jpg,deformation
44,20f1290f9f0efe705d671b0a3a0c7d00,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-155320_3.jpg,deformation
44,825380f1f5b31b91390c00b5a39f543b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-155324_7.jpg,deformation
44,86d4f42ec96977aa16dfecc7940b3376,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-155317_0.jpg,deformation
44,9e4fefda63b0f95204111bfbdbe3cc38,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-155318_1.jpg,deformation
44,d59ea762b787f0a5c6b8e6074eb0e22d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-155323_6.jpg,deformation
44,ecb4303223321c831fcbd7d3edd665c8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-155319_2.jpg,deformation
45,021a47b1453a5dd29e2f115eeb24e7bd,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-144638_6.jpg,water_stain
45,0287c7aeb2c30e450675c81cd2ea66da,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-144634_2.jpg,water_stain
45,7c2a53850833a8514128ad7779252587,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-144633_1.jpg,water_stain
45,8a75093dbf446b41e16af56ab9749418,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-144635_3.jpg,water_stain
45,e39402458ebe9524bd5d3ab3dcd515ef,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-144636_4.jpg,water_stain
45,ed45bf0b426cea6710fb5482045e14e9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-144637_5.jpg,water_stain
46,0850e035c35574b7fff4cd781cd90c25,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20240617-224147_1.jpg,water_stain
46,0a8ccc553099ac4721dffd9180369503,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20240617-224146_0.jpg,water_stain
46,2489c5a80a438cec46e703290c65addc,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20240617-224149_3.jpg,water_stain
46,737ddfafb1815e900a96701ffa4fbb30,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20240617-224148_2.jpg,water_stain
46,8ffcc7b810b595ceb973d5316cab8ca5,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20240617-224152_6.jpg,water_stain
46,fc3e2c28dbb28a75f60dd725ab1cae4d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20240617-224151_5.jpg,water_stain
47,574f64fb91d759136d321be375872e3a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-142844_3.jpg,no_defects
47,929b8974f03209f5abd28318904d7b2f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-142843_2.jpg,no_defects
47,9ed8f50948eb1433083e4b4ecf4d3b11,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-142845_4.jpg,no_defects
47,a1942427902d6939f8f4892d73b1223b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-142846_5.jpg,no_defects
47,d2ac3ac9d2d8ae7e6abfc2272112f841,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-142842_1.jpg,no_defects
47,f70185233b5eb3b3a8f19150754c7c65,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-142841_0.jpg,no_defects
48,099c1b9493a074dbf583f721ccecf141,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154117_1.jpg,no_defects
48,13f27fabc07c48e53cde9ea1d728bc14,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154123_6.jpg,no_defects
48,2c457f33fa90f87e9efaa1467086073c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154118_2.jpg,no_defects
48,47e5a2a37867b841fa0b8a91c8946fb4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154120_3.jpg,no_defects
48,6bb32348dd61e47bc43f9cc3f10a1674,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154121_4.jpg,no_defects
48,aeb3427a72d684b5a67b0b733300609b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154116_0.jpg,no_defects
49,54ffe8d160e77331099edf737066d38d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250506-160803_16.jpg,no_defects
49,780ced24327b4351b58b3f72cd168292,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250506-160759_12.jpg,no_defects
49,8c70613d4db9b0b4340a98fd51aa2dc0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250506-160757_10.jpg,no_defects
49,cef89101eee8e2f8a9ec1bfe0dfbbc8d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250506-160758_11.jpg,no_defects
49,e6250970a35cf40223d2da148f520b66,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250506-160801_14.jpg,no_defects
49,f87cddaea8cec7e7041c26c32d247ba6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250506-160756_9.jpg,no_defects
50,19a7f08c1c64616e433eadbe14125c0e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250521-115811_2.jpg,no_defects
50,1c1dc1d3d50f6ad6c68a8aaace37baf0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250521-115821_7.jpg,no_defects
50,26eae2c81dca373ea43a38e0eca373b6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250521-115819_6.jpg,no_defects
50,6440716f439b06223a7974b3ac3a0140,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250521-115817_5.jpg,no_defects
50,d17c0d0a71aa5a79500a9644a7bc9c56,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115809_1.jpg,deformation
50,f29de6fa53d3ecc010602951952c84cc,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250521-115825_9.jpg,no_defects
51,0cde9509f98991cd17d623c79aec2fc8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151446_6.jpg,corrosion
51,100e23824f8f0092ebf8305c118304cd,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151445_5.jpg,corrosion
51,42cb7375cd947435a22b8a659c4d267f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151624_3.jpg,corrosion
51,59290d56fb13c586980ed89a04c0fc63,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151447_7.jpg,corrosion
